,Filename,UtteranceName,Speaker,Word,Start,End,Global_start,Global_end,Length,POS
51,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,aller,10.3,10.4,142.3,142.4,0.0999999999999996,VERB
53,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,avant,10.15,10.27,142.15,142.27,0.1199999999999992,ADP
54,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,soir,9.88,10.15,141.88,142.15,0.2699999999999996,NOUN
55,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,le,9.85,9.88,141.85,141.88,0.0300000000000011,DET
56,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,fasses,9.48,9.85,141.48,141.85,0.3699999999999992,ADJ
57,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,tu,9.35,9.48,141.35,141.48,0.1300000000000007,PRON
58,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,que,9.22,9.35,141.22,141.35,0.129999999999999,SCONJ
59,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,bien,8.98,9.22,140.98,141.22,0.2400000000000002,ADV
60,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,serait,8.76,8.98,140.76,140.98,0.2200000000000006,AUX
61,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,qui,8.65,8.76,140.65,140.76,0.1099999999999994,PRON
63,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,naan,6.68,7.7,138.68,139.7,1.0200000000000005,ADJ
64,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,fasses,4.63,5.21,136.63,137.21,0.5800000000000001,ADJ
65,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,tu,3.82,4.53,135.82,136.53,0.7100000000000004,PRON
66,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,que,3.26,3.66,135.26,135.66,0.4000000000000003,SCONJ
67,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,bien,0.97,1.44,132.97,133.44,0.47,ADV
68,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,serait,0.52,0.97,132.52,132.97,0.4499999999999999,AUX
69,CA-AN-ZN,9_Parent_CA-AN-ZN,Parent,qui,0.24,0.38,132.24,132.38,0.14,PRON
71,CA-RL-ML,9_Child_CA-RL-ML,Child,veut,6.66,6.87,94.66,94.87,0.2099999999999999,VERB
72,CA-RL-ML,9_Child_CA-RL-ML,Child,on,6.58,6.66,94.58,94.66,0.08,PRON
73,CA-RL-ML,9_Child_CA-RL-ML,Child,quand,6.35,6.58,94.35,94.58,0.2300000000000004,SCONJ
74,CA-RL-ML,9_Child_CA-RL-ML,Child,peu,6.25,6.35,94.25,94.35,0.0999999999999996,ADV
75,CA-RL-ML,9_Child_CA-RL-ML,Child,un,6.1,6.25,94.1,94.25,0.1500000000000003,DET
76,CA-RL-ML,9_Child_CA-RL-ML,Child,servir,5.87,6.1,93.87,94.1,0.2299999999999995,VERB
78,CA-RL-ML,9_Child_CA-RL-ML,Child,peut,5.59,5.7,93.59,93.7,0.1100000000000003,VERB
79,CA-RL-ML,9_Child_CA-RL-ML,Child,on,5.3,5.44,93.3,93.44,0.1400000000000005,PRON
80,CA-RL-ML,9_Child_CA-RL-ML,Child,ou,5.225,5.3,93.225,93.3,0.0750000000000001,CCONJ
81,CA-RL-ML,9_Child_CA-RL-ML,Child,quoi,4.89,5.225,92.89,93.225,0.3349999999999999,PRON
82,CA-RL-ML,9_Child_CA-RL-ML,Child,servir,4.54,4.89,92.54,92.89,0.3499999999999996,VERB
84,CA-RL-ML,9_Child_CA-RL-ML,Child,ben,4.18,4.3,92.18,92.3,0.1200000000000001,ADV
85,CA-RL-ML,9_Child_CA-RL-ML,Child,euh,4.14,4.18,92.14,92.18,0.04,NOUN
86,CA-RL-ML,9_Child_CA-RL-ML,Child,pour,3.87,4.14,91.87,92.14,0.2699999999999996,ADP
87,CA-RL-ML,9_Child_CA-RL-ML,Child,euh,3.14,3.32,91.14,91.32,0.1799999999999997,NOUN
88,CA-RL-ML,9_Child_CA-RL-ML,Child,pour,2.84,3.14,90.84,91.14,0.3000000000000002,ADP
89,CA-RL-ML,9_Child_CA-RL-ML,Child,attitrés,2.3,2.84,90.3,90.84,0.54,VERB
90,CA-RL-ML,9_Child_CA-RL-ML,Child,moments,1.13,1.54,89.13,89.54,0.4100000000000001,NOUN
91,CA-RL-ML,9_Child_CA-RL-ML,Child,des,0.88,1.13,88.88,89.13,0.2499999999999999,DET
92,CA-RL-ML,9_Child_CA-RL-ML,Child,vraiment,0.47,0.88,88.47,88.88,0.41,ADV
93,CA-RL-ML,9_Child_CA-RL-ML,Child,a,0.37,0.47,88.37,88.47,0.0999999999999999,VERB
96,CA-LD-GD,9_Child_CA-LD-GD,Child,grand,8.76,9.25,117.76,118.25,0.4900000000000002,ADJ
98,CA-LD-GD,9_Child_CA-LD-GD,Child,que,7.4,7.67,116.4,116.67,0.2699999999999996,SCONJ
100,CA-LD-GD,9_Child_CA-LD-GD,Child,plus,5.92,6.44,114.92,115.44,0.5200000000000005,ADV
101,CA-LD-GD,9_Child_CA-LD-GD,Child,faire,5.27,5.63,114.27,114.63,0.3600000000000003,VERB
102,CA-LD-GD,9_Child_CA-LD-GD,Child,peut,4.86,5.14,113.86,114.14,0.2799999999999993,VERB
103,CA-LD-GD,9_Child_CA-LD-GD,Child,ça,4.53,4.86,113.53,113.86,0.33,PRON
105,CA-LD-GD,9_Child_CA-LD-GD,Child,que,2.14,2.17,111.14,111.17,0.0299999999999998,SCONJ
107,AA-LA-AN,9_Adult2_AA-LA-AN,Adult2,plante,0.48,0.95,69.48,69.95,0.47,NOUN
108,AA-LA-AN,9_Adult2_AA-LA-AN,Adult2,Une,0.38,0.48,69.38,69.48,0.0999999999999999,DET
109,AA-GD-DD,9_Adult2_AA-GD-DD,Adult2,bon,0.92,1.09,146.92,147.09,0.17,ADJ
111,AA-GD-DD,9_Adult2_AA-GD-DD,Adult2,Oui,0.39,0.62,146.39,146.62,0.2299999999999999,ADV
124,AA-XA-EH,9_Adult1_AA-XA-EH,Adult1,objet,3.56,3.86,76.56,76.86,0.2999999999999998,NOUN
125,AA-XA-EH,9_Adult1_AA-XA-EH,Adult1,un,1.69,1.84,74.69,74.84,0.1500000000000001,DET
126,AA-XA-EH,9_Adult1_AA-XA-EH,Adult1,plus,1.52,1.69,74.52,74.69,0.1699999999999999,ADV
127,AA-XA-EH,9_Adult1_AA-XA-EH,Adult1,non,1.44,1.52,74.44,74.52,0.08,ADV
128,AA-XA-EH,9_Adult1_AA-XA-EH,Adult1,pas,1.21,1.44,74.21,74.44,0.2299999999999999,ADV
130,AA-XA-EH,9_Adult1_AA-XA-EH,Adult1,Ce,0.82,0.9,73.82,73.9,0.08,PRON
131,AA-ML-MP,9_Adult1_AA-ML-MP,Adult1,vivant,2.56,2.87,91.56,91.87,0.31,NOUN
132,AA-ML-MP,9_Adult1_AA-ML-MP,Adult1,ni,2.37,2.56,91.37,91.56,0.1899999999999999,CCONJ
133,AA-ML-MP,9_Adult1_AA-ML-MP,Adult1,animé,1.98,2.31,90.98,91.31,0.33,VERB
134,AA-ML-MP,9_Adult1_AA-ML-MP,Adult1,pas,1.77,1.98,90.77,90.98,0.2099999999999999,ADV
136,AA-ML-MP,9_Adult1_AA-ML-MP,Adult1,Non,1.36,1.63,90.36,90.63,0.2699999999999998,ADV
137,AA-MJ-CJ,9_Adult1_AA-MJ-CJ,Adult1,mieux,0.6,0.8,71.6,71.8,0.2,ADV
139,AA-MJ-CJ,9_Adult1_AA-MJ-CJ,Adult1,là,0.26,0.44,71.26,71.44,0.18,ADV
140,AA-MJ-CJ,9_Adult1_AA-MJ-CJ,Adult1,Et,0.16,0.26,71.16,71.26,0.1,CCONJ
141,AA-MG-CH,9_Adult1_AA-MG-CH,Adult1,Non,0.66,0.85,123.66,123.85,0.1899999999999999,ADV
142,AA-LD-BF,9_Adult1_AA-LD-BF,Adult1,accord,1.63,1.9,40.63,40.9,0.27,NOUN
145,AA-JL-AZ,9_Adult1_AA-JL-AZ,Adult1,Oui,1.18,1.38,39.18,39.38,0.1999999999999999,ADV
146,AA-AN-DL,9_Adult1_AA-AN-DL,Adult1,sshhhh,1.34,2.06,79.34,80.06,0.72,ADJ
147,AA-AN-DL,9_Adult1_AA-AN-DL,Adult1,Oui,1.03,1.34,79.03,79.34,0.31,ADV
148,CA-XA-LA,99_Parent_CA-XA-LA,Parent,tablette,1.76,1.96,775.76,775.96,0.1999999999999999,NOUN
149,CA-XA-LA,99_Parent_CA-XA-LA,Parent,La,0.17,0.23,774.17,774.23,0.06,DET
150,CA-RL-ML,99_Parent_CA-RL-ML,Parent,quoi,4.79,5.1,142.79,143.1,0.3099999999999996,PRON
151,CA-RL-ML,99_Parent_CA-RL-ML,Parent,monde,4.455,4.79,142.455,142.79,0.3349999999999999,NOUN
152,CA-RL-ML,99_Parent_CA-RL-ML,Parent,le,4.41,4.455,142.41,142.455,0.0449999999999999,DET
153,CA-RL-ML,99_Parent_CA-RL-ML,Parent,tout,4.23,4.41,142.23,142.41,0.1799999999999997,ADJ
154,CA-RL-ML,99_Parent_CA-RL-ML,Parent,pas,4.08,4.23,142.08,142.23,0.1500000000000003,ADV
155,CA-RL-ML,99_Parent_CA-RL-ML,Parent,pas,2.95,3.68,140.95,141.68,0.73,ADV
156,CA-RL-ML,99_Parent_CA-RL-ML,Parent,mais,2.19,2.85,140.19,140.85,0.6600000000000001,CCONJ
157,CA-RL-ML,99_Parent_CA-RL-ML,Parent,midi,1.765,2.19,139.765,140.19,0.425,NOUN
158,CA-RL-ML,99_Parent_CA-RL-ML,Parent,le,1.69,1.765,139.69,139.765,0.0749999999999999,DET
159,CA-RL-ML,99_Parent_CA-RL-ML,Parent,aussi,1.43,1.69,139.43,139.69,0.26,ADV
160,CA-RL-ML,99_Parent_CA-RL-ML,Parent,servent,1.22,1.43,139.22,139.43,0.2099999999999999,VERB
162,CA-RL-ML,99_Parent_CA-RL-ML,Parent,qui,0.94,1.04,138.94,139.04,0.1,PRON
163,CA-RL-ML,99_Parent_CA-RL-ML,Parent,gens,0.78,0.94,138.78,138.94,0.1599999999999999,NOUN
164,CA-RL-ML,99_Parent_CA-RL-ML,Parent,des,0.67,0.78,138.67,138.78,0.1099999999999999,DET
165,CA-RL-ML,99_Parent_CA-RL-ML,Parent,a,0.58,0.67,138.58,138.67,0.09,VERB
166,CA-RL-ML,99_Parent_CA-RL-ML,Parent,y,0.52,0.58,138.52,138.58,0.0599999999999999,PRON
167,CA-RL-ML,99_Parent_CA-RL-ML,Parent,il,0.49,0.52,138.49,138.52,0.03,PRON
168,CA-RL-ML,99_Parent_CA-RL-ML,Parent,fois,0.36,0.49,138.36,138.49,0.13,NOUN
169,CA-RL-ML,99_Parent_CA-RL-ML,Parent,Des,0.18,0.36,138.18,138.36,0.18,DET
170,CA-MD-GD,99_Parent_CA-MD-GD,Parent,coller,5.34,5.86,705.34,705.86,0.5200000000000005,VERB
171,CA-MD-GD,99_Parent_CA-MD-GD,Parent,à,5.18,5.29,705.18,705.29,0.1100000000000003,ADP
172,CA-MD-GD,99_Parent_CA-MD-GD,Parent,sert,5.02,5.18,705.02,705.18,0.1600000000000001,VERB
173,CA-MD-GD,99_Parent_CA-MD-GD,Parent,qui,4.91,5.02,704.91,705.02,0.1099999999999994,PRON
174,CA-MD-GD,99_Parent_CA-MD-GD,Parent,objet,4.74,4.91,704.74,704.91,0.1699999999999999,NOUN
175,CA-MD-GD,99_Parent_CA-MD-GD,Parent,un,4.63,4.74,704.63,704.74,0.1100000000000003,DET
177,CA-MD-GD,99_Parent_CA-MD-GD,Parent,que,3.62,4.36,703.62,704.36,0.7400000000000002,PRON
178,CA-MD-GD,99_Parent_CA-MD-GD,Parent,ce,2.925,3.4,702.925,703.4,0.4750000000000001,PRON
179,CA-MD-GD,99_Parent_CA-MD-GD,Parent,est,2.84,2.925,702.84,702.925,0.0849999999999999,AUX
180,CA-MD-GD,99_Parent_CA-MD-GD,Parent,Eh,2.77,2.84,702.77,702.84,0.0699999999999998,PRON
181,CA-MD-GD,99_Parent_CA-MD-GD,Parent,oublié,2.49,2.77,702.49,702.77,0.2799999999999998,VERB
183,CA-MD-GD,99_Parent_CA-MD-GD,Parent,semaine,2.06,2.39,702.06,702.39,0.33,NOUN
184,CA-MD-GD,99_Parent_CA-MD-GD,Parent,une,2.0,2.06,702.0,702.06,0.06,DET
185,CA-MD-GD,99_Parent_CA-MD-GD,Parent,fait,1.88,2.0,701.88,702.0,0.1200000000000001,VERB
186,CA-MD-GD,99_Parent_CA-MD-GD,Parent,ça,1.66,1.88,701.66,701.88,0.2199999999999999,PRON
187,CA-MD-GD,99_Parent_CA-MD-GD,Parent,là,1.54,1.66,701.54,701.66,0.1199999999999998,ADV
188,CA-MD-GD,99_Parent_CA-MD-GD,Parent,fatigué,1.1,1.54,701.1,701.54,0.4399999999999999,ADJ
189,CA-MD-GD,99_Parent_CA-MD-GD,Parent,suis,0.99,1.1,700.99,701.1,0.1100000000000001,AUX
190,CA-MD-GD,99_Parent_CA-MD-GD,Parent,vois,0.87,0.99,700.87,700.99,0.12,VERB
191,CA-MD-GD,99_Parent_CA-MD-GD,Parent,Tu,0.81,0.87,700.81,700.87,0.0599999999999999,PRON
192,CA-MD-GD,99_Parent_CA-MD-GD,Parent,oui,0.62,0.81,700.62,700.81,0.19,ADV
193,CA-MD-GD,99_Parent_CA-MD-GD,Parent,Ah,0.48,0.62,700.48,700.62,0.14,PUNCT
194,CA-MB-LB,99_Parent_CA-MB-LB,Parent,là,18.75,18.9,924.75,924.9,0.1499999999999985,ADV
195,CA-MB-LB,99_Parent_CA-MB-LB,Parent,jeu,13.97,14.04,919.97,920.04,0.0699999999999985,NOUN
196,CA-MB-LB,99_Parent_CA-MB-LB,Parent,comme,13.53,13.88,919.53,919.88,0.3500000000000014,ADP
198,CA-MB-LB,99_Parent_CA-MB-LB,Parent,faire,12.83,12.99,918.83,918.99,0.1600000000000001,VERB
199,CA-MB-LB,99_Parent_CA-MB-LB,Parent,voudrais,12.19,12.69,918.19,918.69,0.5,VERB
200,CA-MB-LB,99_Parent_CA-MB-LB,Parent,tu,11.97,12.19,917.97,918.19,0.2199999999999988,PRON
201,CA-MB-LB,99_Parent_CA-MB-LB,Parent,que,11.37,11.97,917.37,917.97,0.6000000000000014,SCONJ
203,CA-MB-LB,99_Parent_CA-MB-LB,Parent,Okay,7.4,7.9,913.4,913.9,0.5,PROPN
204,CA-MB-LB,99_Parent_CA-MB-LB,Parent,ça,2.34,2.48,908.34,908.48,0.1400000000000001,PRON
206,CA-MB-LB,99_Parent_CA-MB-LB,Parent,là,1.84,2.01,907.84,908.01,0.1699999999999997,ADV
207,CA-MB-LB,99_Parent_CA-MB-LB,Parent,panda,1.48,1.84,907.48,907.84,0.3600000000000001,PROPN
208,CA-MB-LB,99_Parent_CA-MB-LB,Parent,huh,0.57,0.75,906.57,906.75,0.18,PROPN
209,CA-MB-LB,99_Parent_CA-MB-LB,Parent,balle,0.44,0.57,906.44,906.57,0.1299999999999999,NOUN
210,CA-MB-LB,99_Parent_CA-MB-LB,Parent,petite,0.31,0.44,906.31,906.44,0.13,ADJ
211,CA-MB-LB,99_Parent_CA-MB-LB,Parent,ta,0.22,0.31,906.22,906.31,0.09,DET
213,CA-MB-LB,99_Parent_CA-MB-LB,Parent,Ah,0.13,0.16,906.13,906.16,0.03,PUNCT
214,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,jeu,26.92,27.0,930.92,931.0,0.0799999999999983,NOUN
215,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,ce,26.89,26.92,930.89,930.92,0.0300000000000011,PRON
216,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,de,26.86,26.89,930.86,930.89,0.0300000000000011,ADP
217,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,penses,26.76,26.86,930.76,930.86,0.0999999999999978,VERB
218,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,tu,26.73,26.76,930.73,930.76,0.0300000000000011,PRON
219,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,que,26.7,26.73,930.7,930.73,0.0300000000000011,SCONJ
220,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,ce,26.67,26.7,930.67,930.7,0.0299999999999975,PRON
221,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,heu,17.82,26.67,921.82,930.67,8.850000000000001,INTJ
222,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,dise,17.17,17.69,921.17,921.69,0.5199999999999996,VERB
223,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,me,16.95,17.17,920.95,921.17,0.2200000000000024,PRON
224,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,tu,16.61,16.95,920.61,920.95,0.3399999999999998,PRON
225,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,que,16.5,16.61,920.5,920.61,0.1099999999999994,SCONJ
226,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,faut,16.21,16.39,920.21,920.39,0.1799999999999997,VERB
227,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,exemple,15.31,15.91,919.31,919.91,0.5999999999999996,NOUN
228,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,par,14.9,15.2,918.9,919.2,0.2999999999999989,ADP
229,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,heum,14.07,14.52,918.07,918.52,0.4499999999999993,VERB
230,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,peu,13.86,14.07,917.86,918.07,0.2100000000000008,ADV
231,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,petit,13.61,13.76,917.61,917.76,0.1500000000000003,ADJ
232,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,un,13.44,13.61,917.44,917.61,0.1699999999999999,DET
234,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,discute,12.75,13.24,916.75,917.24,0.4900000000000002,VERB
236,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,faudrait,12.24,12.54,916.24,916.54,0.2999999999999989,VERB
238,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,ce,11.925,12.04,915.925,916.04,0.1149999999999984,PRON
239,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,heu,11.26,11.925,915.26,915.925,0.6650000000000009,INTJ
240,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,faut,10.97,11.26,914.97,915.26,0.2899999999999991,VERB
241,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,il,10.88,10.97,914.88,914.97,0.0899999999999998,PRON
242,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,discute,10.13,10.88,914.13,914.88,0.75,VERB
244,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,faut,9.73,9.82,913.73,913.82,0.0899999999999998,VERB
245,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,il,9.6,9.73,913.6,913.73,0.1300000000000007,PRON
246,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,heu,9.06,9.6,913.06,913.6,0.5399999999999991,INTJ
247,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,maintenant,8.28,8.84,912.28,912.84,0.5600000000000005,ADV
248,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,Donc,8.02,8.28,912.02,912.28,0.2599999999999998,ADV
249,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,jeux,7.21,7.47,911.21,911.47,0.2599999999999998,NOUN
250,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,de,7.07,7.21,911.07,911.21,0.1399999999999996,ADP
251,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,minutes,6.635,7.07,910.635,911.07,0.4350000000000005,NOUN
252,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,dix,6.49,6.635,910.49,910.635,0.1449999999999995,NUM
253,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,nos,6.36,6.49,910.36,910.49,0.1299999999999999,DET
254,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,fait,6.26,6.36,910.26,910.36,0.1000000000000005,VERB
255,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,a,6.17,6.26,910.17,910.26,0.0899999999999998,AUX
256,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,on,6.03,6.17,910.03,910.17,0.1399999999999996,PRON
257,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,nos,5.82,6.03,909.82,910.03,0.2099999999999999,DET
258,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,fait,5.73,5.82,909.73,909.82,0.0899999999999998,VERB
259,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,a,5.64,5.73,909.64,909.73,0.0900000000000007,AUX
260,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,On,5.55,5.64,909.55,909.64,0.0899999999999998,PRON
261,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,quoi,5.36,5.55,909.36,909.55,0.1899999999999995,PRON
262,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,sais,5.19,5.36,909.19,909.36,0.1699999999999999,VERB
263,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,tu,4.16,4.19,908.16,908.19,0.0300000000000002,PRON
264,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,Et,3.62,3.66,907.62,907.66,0.04,CCONJ
265,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,fraise,3.245,3.46,907.245,907.46,0.2149999999999998,NOUN
266,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,la,3.15,3.245,907.15,907.245,0.0950000000000002,DET
268,CA-LJ-MJ,99_Parent_CA-LJ-MJ,Parent,Ouais,0.78,0.98,904.78,904.98,0.1999999999999999,PROPN
269,CA-JL-JT,99_Parent_CA-JL-JT,Parent,non,6.72,6.79,821.72,821.79,0.0700000000000002,ADV
270,CA-JL-JT,99_Parent_CA-JL-JT,Parent,pas,6.47,6.53,821.47,821.53,0.0600000000000005,ADV
271,CA-JL-JT,99_Parent_CA-JL-JT,Parent,ou,5.84,5.99,820.84,820.99,0.1500000000000003,CCONJ
272,CA-JL-JT,99_Parent_CA-JL-JT,Parent,mots,4.9,5.06,819.9,820.06,0.1599999999999992,NOUN
273,CA-JL-JT,99_Parent_CA-JL-JT,Parent,les,4.13,4.46,819.13,819.46,0.33,DET
274,CA-JL-JT,99_Parent_CA-JL-JT,Parent,deviner,3.66,4.01,818.66,819.01,0.3499999999999996,VERB
275,CA-JL-JT,99_Parent_CA-JL-JT,Parent,pour,3.03,3.2,818.03,818.2,0.1700000000000003,ADP
276,CA-JL-JT,99_Parent_CA-JL-JT,Parent,quand,1.8,2.45,816.8,817.45,0.6500000000000001,SCONJ
277,CA-JL-JT,99_Parent_CA-JL-JT,Parent,aussi,1.54,1.8,816.54,816.8,0.26,ADV
278,CA-JL-JT,99_Parent_CA-JL-JT,Parent,gestes,1.24,1.54,816.24,816.54,0.3,NOUN
279,CA-JL-JT,99_Parent_CA-JL-JT,Parent,des,1.11,1.24,816.11,816.24,0.1299999999999999,DET
280,CA-JL-JT,99_Parent_CA-JL-JT,Parent,faissiez,0.87,1.11,815.87,816.11,0.2400000000000001,VERB
281,CA-JL-JT,99_Parent_CA-JL-JT,Parent,vous,0.78,0.87,815.78,815.87,0.0899999999999999,PRON
